SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,2.819819185,0.354586244,2
CCC1CCC(=O)O1,2.860291219,0.09279563449999984,2
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+],2.875399316,0.6365364034999998,2
CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.O.O.[Ca+2],2.925477442,0.40171030949999986,2
CCC1C(C(C(NCC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,2.991099443,0.9301647910000002,2
C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O,2.994969983,0.20550753100000008,2
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC,2.999264434,0.11599719599999991,2
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,3.197185267,0.7296352929999999,2
CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)C,3.22046718,0.22294504999999987,2
CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1,3.225604055,0.440224618,2
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,3.325259634,0.16171406999999993,2
CC(C(=O)NC(CCC(=O)N)C(=O)O)N,3.436605521,0.41595353150000003,2
CC(C)OC(=O)OCO[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,0.04205658500000001,0.387535525,2
C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,0.04308676100000001,0.16588583,2
CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O,0.044222415000000015,0.329158785,2
COC1=NC=CC(=N1)N,0.06242285299999999,0.11622068999999999,2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.07816395999999998,0.46410267,2
C1C2C(C3=C(O1)C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC5=CC6=C(C=C25)OCO6,0.07952908050000002,0.422908686,2
CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+],0.09045432700000001,0.25694122,2
CC(CC(O)=O)CC(O)=O,0.10075834649999998,0.613334496,2
CC(O)C1=CC=CC=C1,0.12721141000000002,0.641624269,2
C(C1=C(SC(=C1C#N)N(CC(=O)[O-])CC(=O)[O-])C(=O)[O-])C(=O)[O-].[Sr+2].[Sr+2],0.14906897500000002,0.585362815,2
O=Cc1cocc1,0.20207953199999998,0.527876173,2
OC1=CC2=C(C=C1O)C3=C4C=CC(=O)C(=C4OCC3(O)C2)O,0.27161551500000003,0.572740315,2
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)[NH]2.CC5(C)C6CCC5(C[S](O)(=O)=O)C(=O)C6,0.35094926499999995,0.836889725,2
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.36372681549999997,0.308211235,2
C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl.Cl,0.37483589399999995,1.1075974629999998,2
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,0.37769031999999997,0.36258447,2
CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,0.38722558500000004,0.053947245000000005,2
CCN(CC)C(=O)C1=CC=CC(=C1)C,0.39546251050000003,0.5474813245000001,2
CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)COC(=O)CCC(=O)O)OC(=O)CCC(=O)O,0.40153768850000005,0.47581170050000005,2
COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C(=C5O2)CC=C(C)C,0.40192545999999996,0.12885853,2
OCC(O)C(O)C(O)C=O,0.42165250099999996,0.514113174,2
CCC1=NC=CC(=C1)C(=S)N,0.44071896600000005,0.09268126800000001,2
CCCCCCCC(=O)O,0.44841784900000003,0.03763270100000002,2
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.5310262284999999,0.47189372449999994,2
C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,0.5643227319999999,0.251246919,2
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0.5880744099999999,0.013960801999999994,2
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.5910149840000001,0.08270588900000003,2
O=C1CCCCCCCCCCCCCC1,0.6827884049999999,0.275826544,2
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl.C(CC(=O)O)C(=O)O,0.6920124814999999,0.15449604450000004,2
CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O,0.7096363695000001,0.06080194150000001,2
[NaH].CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O,0.7207577605000001,0.6138975715000001,2
CC(C(=O)[O-])O.[NH4+],0.7594317804999999,0.428737648,2
Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0.8012024754999999,0.601222102,2
OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.8083518064999999,0.390712901,2
NCCCC(N)C(O)=O,0.8226648679999999,0.14530398699999997,2
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,0.8315399750000001,0.317991693,2
C1=CC(=C(C=C1O)O)C(=O)O,0.8715712394999999,0.037289908,2
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.8742845324999999,0.207578159,2
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,0.8744690605000001,0.025889534500000033,2
COC1=CC23CCCN2CCC4=CC5=C(C=C4C3C1O)OCO5,0.8857022944999999,0.41562522949999997,2
C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)C(CCCN)N)CO)N)N.OS(=O)(=O)O,0.8968515699999999,0.29426221199999997,2
O=C1NC(=O)C2=CNNC2=N1,0.9064189735000001,0.28406444150000004,2
CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,0.9217166265000001,0.285082442,2
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0.9403740490000001,0.095999467,2
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl,0.9589268849999999,0.23620183599999994,2
CSCCC(N)C(O)=O,0.9624217159999999,0.39487845299999996,2
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(CN)CCC6N)C5O.CNC7C(O)C(OCC7(C)O)OC8C(N)CC(N)C(OC9OC(CCC9N)C(C)N)C8O,0.9812993164999999,0.42661823949999994,2
C1CN(CCN1CC(CO)O)C2=CC=CC=C2,0.9920600397499999,0.2731254956516029,2
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)CO)C(=O)O)C,0.9921445899999999,0.3639938,2
OC(Cc1ccccc1)C(O)=O,1.0196950304999999,0.42839323649999994,2
C(C(C(C(CO)O)O)O)O,1.0655973088333333,0.8422787985127399,2
O.O[C@H]([C@H](O)C(O)=O)C(O)=O,1.0967629589999999,0.408458124,2
CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,1.1028892639999999,0.005065774000000078,2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,1.1369041155000001,0.13223786150000005,2
CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,1.1671942770000001,0.3033099,2
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],1.2027620264999999,0.17488215649999994,2
CC1(CO)C(O)CCC2(C)C1CCC(=C)C2/C=C/C3=CCOC3=O,1.2072492650000002,0.183479571,2
CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]2=C[N](CC(O)(C(C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=C(F)C=CC(=C5)F)N=C2.O[S]([O-])(=O)=O,1.2145786840000001,0.509477501,2
C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,1.2360828910000001,0.22342312999999991,2
COC1=CC=C(C=C1)C(CNC(=O)C=CC2=CC=CC=C2)O,1.2419777349999999,0.863889548,2
Cc1ccc(cc1)C(O)=O,1.2429479520000002,0.03602409699999998,2
Cc1ncccc1O,1.2533856239999999,0.007693081999999962,2
C1=CC=C2C=C(C=CC2=C1)O,1.2556382584999999,0.11646235149999995,2
CNCC(C1=CC(=CC=C1)O)O.Cl,1.2824836789999998,0.09511459499999997,2
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,1.2861055700000001,0.09123606000000006,2
C1CC(CCC1C(=O)O)O,1.2953230260000002,0.14576619899999999,2
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,1.2975790904999998,0.21268220021245404,2
CC(=O)c1[nH]ccc1,1.3143530055000001,0.25745256949999995,2
C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],1.3287977880000001,0.525656534,2
Cl.CC(=O)OC1CN2CCC1CC2,1.3384076157500002,0.3134238020298968,2
C1=CC=C2C(=C1)C=CC(=N2)C(=O)O,1.3501032880000001,0.68053068,2
C(C(C(=O)O)N)O,1.3795275034999999,0.9854043915207448,2
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+],1.3987097034999998,0.397278517,2
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,1.4075229660000002,0.10329282900000003,2
COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,1.4507039449999999,0.4324284450000001,2
C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,1.4967376589999999,0.22713461700000004,2
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,1.5207776874999999,0.202703994,2
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,1.5307947830000002,0.28700728799999997,2
CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,1.5356705929999999,0.19359993599999992,2
CCCCCCCCCCCCC,1.5678746174999998,0.275314417,2
Cl.OC(=O)C1=CN(C2CC2)C3=CC(=C(F)C=C3C1=O)N4CCNCC4,1.5900858549999999,0.44766392499999996,2
C(C(C(=O)O)S)(C(=O)O)S,1.5943521139999999,0.3024923540000001,2
CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,1.6323306739999999,0.336078419,2
CC=C(C)C(=O)O,1.6531622327500002,0.7850759017709933,2
CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,1.6572696679999999,0.36949832299999996,2
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br,1.6980428060000001,0.165604765,2
C(CCCCC(=O)O)CCCCO,1.7009231544999999,0.04910286350000004,2
OC(=O)C1CCC(=O)N1,1.7406943414999998,0.8513744083566642,2
Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CCNC(C)C3)F)C4CC4,1.7557773815000002,0.5786938755000001,2
CC1=NCCC(N1)C(=O)O,1.7590292824999998,0.8893812664999999,2
CNC(CC1=CNC2=CC=CC=C21)C(=O)O,1.8121930499999999,0.7956153199999999,2
CC(C)C(C(=O)O)O,1.8213024789999999,0.45773532799999994,2
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1.8810606060000001,0.6561843110000001,2
CCC(=O)O.CCC(=O)O.C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4,1.9311532260000002,0.012867011999999957,2
CC1(C2CCC(C2)(C1O)C)C,1.9342577054999999,0.685521704,2
C1=CC=C(C=C1)C(=O)NCC(=O)O,1.9371112025000001,0.22488301350000006,2
C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,1.9399232419999999,0.391293841,2
C1=CNC(=S)NC1=O,1.9442554479999998,0.15942603,2
CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O.Cl,2.0737281530000002,0.37199549200000004,2
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl,2.1458037599999997,0.11086820800000008,2
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,2.1968308490000004,0.03408754000000003,2
CCCCC(C)C(=O)O,2.2735395140000003,0.10259142799999998,2
CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4.Cl,2.2838230399999997,0.6015673799999999,2
OC(=O)C=Cc1ccccc1O,2.2880209010000003,0.31574505500000005,2
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,2.2912153154999997,0.19102997150000012,2
C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O,2.3580148899999998,0.25640448800000004,2
CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,2.4772589404999996,0.617251534,2
CC(C)=CCC\C(C)=C\CC\C(C)=C\CO,2.5078785630000002,0.06447648100000003,2
COC(=O)C1=CN=CC=C1,2.6332301080000002,0.3114765399999999,2
C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,2.8076670784999997,0.09750970949999993,2
CC(C)CCC(=O)O,2.8404323524999997,0.13833510950000005,2
[NaH].OC1=C2N(CC3OC4CCC(C4)N3C2=O)C=C(C(=O)NCC5=C(F)C=C(F)C=C5F)C1=O,2.8837714974999997,0.21008928149999992,2
COc1ccc(cc1)C(O)=O,2.9220356174999997,0.0033151984999999495,2
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.O.O.O,2.9584943504999996,0.24295177349999997,2
