Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L16r06c08,24.26441803,1.859836061,22.20040665,2.064011377,Ciprofloxacin hydrochloride hydrate,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.O.Cl
L10r03c11,23.98453674,0.42717029,23.19455907,0.789977674,Climbazole,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl
L10r03c11,23.97951428,0.099260835,23.7782272,0.201287074,Climbazole,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl
L05r07c07,22.32814057,1.369217086,20.99598321,1.332157361,Clindamycin HCl,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl
L05r07c07,22.39074867,1.150935838,21.46640614,0.924342533,Clindamycin HCl,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl
L18r01c05,20.94809128,0.328388002,20.60295268,0.345138601,Cloperastine hydrochloride,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl
L18r01c05,21.79351218,1.225224088,20.36039628,1.433115901,Cloperastine hydrochloride,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl
L01r05c09,22.82772287,2.039769058,20.38380696,2.443915913,Clopidogrel (SR-25990C) Bisulfate,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O
L01r05c09,23.0343286,1.986719154,20.6889167,2.345411902,Clopidogrel (SR-25990C) Bisulfate,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O
L05r08c07,22.94086701,2.000893825,20.99598321,1.944883797,Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
L05r08c07,22.75985446,1.612318078,21.46640614,1.293448324,Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
L21r06c07,22.91349658,2.251071588,20.82201166,2.091484921,Congo Red,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]
L21r06c07,22.95295097,2.22984636,20.84249529,2.110455676,Congo Red,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]
L14r01c02,21.60589837,0.188897583,21.39746366,0.208434704,Cortodoxone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C
L14r01c02,21.10336792,0.14336792,20.9574203,0.145947621,Cortodoxone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C
L13r01c11,22.35063878,1.529469861,21.01846193,1.332176844,Crocin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
L13r01c11,21.75175384,1.034515041,20.79740597,0.954347868,Crocin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
L27r05c09,23.21386438,0.927798896,21.84653476,1.367329616,Crocin I,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
L27r05c09,23.00325316,1.050173397,21.46679113,1.536462034,Crocin I,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O
L18r08c03,16.9973397,-3.398736128,20.60295268,-3.605612977,Curcurbitacin IIA,CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O
L18r08c03,17.13168735,-2.759241579,20.36039628,-3.228708929,Curcurbitacin IIA,CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O
L24r07c06,23.4359502,1.37169202,20.7176789,2.718271302,Cyclo(RGDyK),C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CCCCN)CC2=CC=C(C=C2)O)CC(=O)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
L24r07c06,23.8803311,1.425708034,21.20132626,2.679004849,Cyclo(RGDyK),C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CCCCN)CC2=CC=C(C=C2)O)CC(=O)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
L34r03c04,20.75715967,2.157697799,18.47019552,2.286964148,Cycloguanil hydrochloride,CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C.Cl
L34r03c04,19.7139903,0.514573231,19.22341175,0.490578553,Cycloguanil hydrochloride,CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C.Cl
L37r06c10,19.22093685,1.171874203,18.2623219,0.958614949,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1
L37r06c10,22.68259527,0.283517798,22.27563341,0.406961861,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1
L20r08c10,19.82509634,0.950537243,18.76646407,1.058632266,Cyclopentolate Hydrochloride,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl
L20r08c10,20.05029369,0.712981257,19.42702553,0.623268159,Cyclopentolate Hydrochloride,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl
L04r01c03,21.2633557,0.921594936,20.48152297,0.781832727,Cyproterone Acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C
L04r01c03,21.62708027,0.912716077,20.76123225,0.86584802,Cyproterone Acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C
L28r07c05,22.85804073,0.744532213,21.56503062,1.293010111,Cytosporone B,CCCCCCCC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC
L28r07c05,23.24530884,0.682654421,21.88345196,1.361856886,Cytosporone B,CCCCCCCC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC
L30r01c07,24.05863713,0.617524427,23.12287145,0.935765675,D-(-)-Lyxose,OCC(O)C(O)C(O)C=O
L30r01c07,22.17499167,-0.071434832,22.26745235,-0.092460673,D-(-)-Lyxose,OCC(O)C(O)C(O)C=O
L16r02c05,24.08700865,1.321329888,22.29380348,1.793205163,D-(+)-Melezitose,C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O
L16r02c05,24.39355462,1.976175333,22.20040665,2.193147969,D-(+)-Melezitose,C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O
L26r08c08,20.48853785,0.394847027,20.0713423,0.41719555,D-(+)-Raffinose pentahydrate,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O.O.O.O.O.O
L26r08c08,20.2035743,0.587233892,19.53645666,0.66711764,D-(+)-Raffinose pentahydrate,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O.O.O.O.O.O
L06r07c08,21.31447677,0.644476769,20.66827936,0.646197409,Dabrafenib,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F
L06r07c08,20.94101263,-0.125230457,21.06770948,-0.126696849,Dabrafenib,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F
L43r06c06,22.10237878,1.582077343,20.9007369,1.201641882,Danofloxacin Mesylate,CN1CC2CC1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F.CS(=O)(=O)O
L43r06c06,21.82858383,1.398333915,20.63866072,1.189923105,Danofloxacin Mesylate,CN1CC2CC1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F.CS(=O)(=O)O
L03r01c06,21.36025439,1.670887512,19.9426976,1.417556782,Dapoxetine HCl,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl
L03r01c06,21.60180005,1.118372147,20.63686971,0.964930335,Dapoxetine HCl,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl
L21r07c10,23.40244347,2.776820934,20.82201166,2.580431812,D-Arabitol,C(C(C(C(CO)O)O)O)O
L21r07c10,22.67532726,1.943636349,20.84249529,1.832831964,D-Arabitol,C(C(C(C(CO)O)O)O)O
L25r01c08,19.61867898,-0.389789439,19.94731407,-0.32863509,Daurisoline,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC
L25r01c08,19.809745,0.045164772,19.76692091,0.04282409,Daurisoline,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC
L12r08c06,23.66528069,0.82919359,22.72233686,0.942943835,DEET,CCN(CC)C(=O)C1=CC=CC(=C1)C
L12r08c06,22.85899413,-0.158953543,23.01101295,-0.152018814,DEET,CCN(CC)C(=O)C1=CC=CC(=C1)C
L12r01c07,24.20385484,1.301627057,22.72233686,1.481517987,Dehydroacetic acid,CC1=CC(=O)C(C(=O)O1)C(=O)C
L12r01c07,24.29590071,1.353579699,23.01101295,1.284887767,Dehydroacetic acid,CC1=CC(=O)C(C(=O)O1)C(=O)C
L28r05c03,22.44238001,0.5042659,21.56503062,0.877349389,Dehydroandrographolide Succinate,CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)COC(=O)CCC(=O)O)OC(=O)CCC(=O)O
L28r05c03,21.80917794,-0.035411028,21.88345196,-0.074274012,Dehydroandrographolide Succinate,CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)COC(=O)CCC(=O)O)OC(=O)CCC(=O)O
L32r01c05,18.06638931,0.911443851,17.00296661,1.0634227,Delafloxacin Meglumine,CNCC(O)C(O)C(O)C(O)CO.NC1=NC(=C(F)C=C1F)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F
L32r01c05,20.10340401,0.660720962,19.00816413,1.09523988,Delafloxacin Meglumine,CNCC(O)C(O)C(O)C(O)CO.NC1=NC(=C(F)C=C1F)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F
L07r06c08,23.19844911,3.268449112,19.9262779,3.272171213,Demethylzeylasteral (T-96),CC12CCC(CC1C3(CCC4(C5=CC(=C(C(=C5C(=O)C=C4C3(CC2)C)C=O)O)O)C)C)(C)C(=O)O
L07r06c08,22.79221582,2.021157926,20.67477543,2.117440388,Demethylzeylasteral (T-96),CC12CCC(CC1C3(CCC4(C5=CC(=C(C(=C5C(=O)C=C4C3(CC2)C)C=O)O)O)C)C)(C)C(=O)O
L45r06c07,21.57593592,2.287433245,19.38344845,2.192487466,Desmopressin Acetate,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
L45r06c07,21.45703401,1.966014444,19.55456048,1.902473527,Desmopressin Acetate,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
L47r07c02,22.04522909,2.223075093,20.00221385,2.043015233,"D-Fructose-1,6-Diphosphate",OC1C(O)C(O)(CO[P](O)(O)=O)OC1CO[P](O)(O)=O
L47r07c02,21.87508508,2.794217745,19.50238835,2.372696732,"D-Fructose-1,6-Diphosphate",OC1C(O)C(O)(CO[P](O)(O)=O)OC1CO[P](O)(O)=O
L46r01c11,21.10702747,2.201510981,19.61268182,1.494345643,D-Glucose 6-phosphate sodium salt,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)[O-].[Na+]
L46r01c11,21.13502154,1.808668565,19.67497695,1.460044591,D-Glucose 6-phosphate sodium salt,C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)[O-].[Na+]
L23r06c05,20.81612003,2.080634184,19.11012666,1.705993372,D-Glucuronic acid,C(=O)C(C(C(C(C(=O)O)O)O)O)O
L23r06c05,21.37960863,2.101641457,19.32003159,2.059577041,D-Glucuronic acid,C(=O)C(C(C(C(C(=O)O)O)O)O)O
L23r06c09,20.98027526,2.280823485,19.11012666,1.870148599,DHA (Docosahexaenoic Acid),CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
L23r06c09,21.57842855,2.30451893,19.32003159,2.258396965,DHA (Docosahexaenoic Acid),CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
L12r04c09,24.09200991,1.203517469,22.72233686,1.369673057,Diatrizoic acid,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
L12r04c09,24.09929217,1.146623339,23.01101295,1.088279224,Diatrizoic acid,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I
L17r06c03,21.74554357,1.883502882,19.41432649,2.331217083,Diazolidinyl urea,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O
L17r06c03,22.0432751,1.185706183,20.4946457,1.548629401,Diazolidinyl urea,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O
L19r04c10,22.1935323,3.065958032,20.17340869,2.020123615,Dichlorophen,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
L19r04c10,21.71160872,2.811189296,19.79591223,1.915696495,Dichlorophen,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
L33r04c04,19.76739772,1.287671764,18.66028413,1.107113586,Dicloxacillin Sodium hydrate,O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl
L33r04c04,19.96900985,1.059605913,18.92191095,1.047098904,Dicloxacillin Sodium hydrate,O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl
L12r05c09,23.78559977,0.934736644,22.72233686,1.063262917,Diethylcarbamazine citrate,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
L12r05c09,24.02674433,1.070257191,23.01101295,1.015731383,Diethylcarbamazine citrate,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
L18r03c02,21.34594847,0.703724969,20.60295268,0.742995786,Diflucortolone valerate,CCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C
L18r03c02,21.66686668,1.116980067,20.36039628,1.306470397,Diflucortolone valerate,CCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C
L28r02c03,22.68271033,0.643185163,21.56503062,1.117679714,Dihydrocapsaicin,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
L28r02c03,22.01135114,0.065675572,21.88345196,0.127899188,Dihydrocapsaicin,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
L08r07c02,22.07367343,2.443388259,20.28710703,1.786566401,Dihydrothymine,CC1CNC(=O)NC1=O
L08r07c02,21.22152719,1.728119437,19.9567184,1.264808784,Dihydrothymine,CC1CNC(=O)NC1=O
L03r07c05,20.83117526,1.048441481,19.9426976,0.888477655,Diltiazem HCl,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl
L03r07c05,21.62603221,1.146549085,20.63686971,0.989162501,Diltiazem HCl,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl
L32r03c04,18.00026133,0.854924216,17.00296661,0.99729472,Dimercaprol,OCC(S)CS
L32r03c04,21.09595638,1.255063698,19.00816413,2.08779225,Dimercaprol,OCC(S)CS
L29r06c05,17.40705668,-1.116853598,19.06368601,-1.65662933,Dimethylcurcumin (ASC-J9),COC1=C(C=C(C=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)OC)OC)O)OC
L29r06c05,17.25247909,-1.130222855,18.87610984,-1.62363075,Dimethylcurcumin (ASC-J9),COC1=C(C=C(C=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)OC)OC)O)OC
L48r04c08,22.23431708,0.973484325,20.18886815,2.045448931,Dipsacoside B,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O)O
L48r04c08,22.85213431,0.80289354,21.15164722,1.700487083,Dipsacoside B,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O)O
L03r03c07,20.54473282,0.711450371,19.9426976,0.602035212,Dipyridamole,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
L03r03c07,21.21098332,0.663934093,20.63686971,0.574113608,Dipyridamole,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
L36r01c10,21.09265233,1.771527226,19.64456406,1.448088267,DL-3-Phenyllactic acid,OC(Cc1ccccc1)C(O)=O
L36r01c10,20.59835203,0.729697599,20.00705024,0.591301794,DL-3-Phenyllactic acid,OC(Cc1ccccc1)C(O)=O
L37r04c03,18.97045469,0.866408163,18.2623219,0.708132797,DL-Pyroglutamic acid,OC(=O)C1CCC(=O)N1
L37r04c03,23.38231777,0.77628012,22.27563341,1.106684359,DL-Pyroglutamic acid,OC(=O)C1CCC(=O)N1
L48r05c06,23.70080387,1.671811367,20.18886815,3.511935719,Dolutegravir Sodium,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+]
L48r05c06,23.39051013,1.056844403,21.15164722,2.238862912,Dolutegravir Sodium,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+]
L20r02c05,20.03560605,1.140185631,18.76646407,1.269141977,Doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
L20r02c05,20.43169179,1.151369872,19.42702553,1.004666254,Doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
L21r08c07,23.20198758,2.561276968,20.82201166,2.379975924,Doxycycline monohydrate,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O
L21r08c07,22.80970446,2.082169545,20.84249529,1.967209165,Doxycycline monohydrate,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O
L29r03c11,21.78339052,1.840128732,19.06368601,2.71970451,D-Pyroglutamic acid,OC(=O)C1CCC(=O)N1
L29r03c11,21.30436554,1.683587179,18.87610984,2.4282557,D-Pyroglutamic acid,OC(=O)C1CCC(=O)N1
L10r06c08,24.36466074,0.631538033,23.19455907,1.170101676,Dropropizine,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
L10r06c08,24.36343856,0.290267943,23.7782272,0.58521136,Dropropizine,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
L15r04c10,23.59371637,1.909857655,21.1261664,2.467549974,Duloxetine,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
L15r04c10,23.65860708,3.117942131,19.73178653,3.92682056,Duloxetine,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
L44r01c09,20.50512941,0.793696708,19.6354814,0.869648016,Ectoine,CC1=NCCC(N1)C(=O)O
L44r01c09,21.7267315,2.673466164,19.07832095,2.648410549,Ectoine,CC1=NCCC(N1)C(=O)O
L15r03c07,22.98617381,1.438894425,21.1261664,1.860007407,Efinaconazole,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3
L15r03c07,22.826297,2.457378571,19.73178653,3.094510474,Efinaconazole,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3
L35r01c06,19.73504212,1.313525491,18.08352094,1.65152118,EGCG Octaacetate,CC(=O)OC1=CC2=C(CC(OC(=O)C3=CC(=C(OC(C)=O)C(=C3)OC(C)=O)OC(C)=O)C(O2)C4=CC(=C(OC(C)=O)C(=C4)OC(C)=O)OC(C)=O)C(=C1)OC(C)=O
L35r01c06,19.98347393,0.533844257,19.13670024,0.84677369,EGCG Octaacetate,CC(=O)OC1=CC2=C(CC(OC(=O)C3=CC(=C(OC(C)=O)C(=C3)OC(C)=O)OC(C)=O)C(O2)C4=CC(=C(OC(C)=O)C(=C4)OC(C)=O)OC(C)=O)C(=C1)OC(C)=O
L07r07c06,22.18515044,2.255150438,19.9262779,2.25887254,Eletriptan HBr,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br
L07r07c06,22.1397642,1.399775427,20.67477543,1.464988764,Eletriptan HBr,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br
L24r08c06,23.10165414,1.202855626,20.7176789,2.383975244,Eliglustat,CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O
L24r08c06,23.46017401,1.202220219,21.20132626,2.258847756,Eliglustat,CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O
L19r07c04,22.20017668,3.076025268,20.17340869,2.026767991,Emedastine Difumarate,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
L19r07c04,21.08368357,1.887769957,19.79591223,1.287771345,Emedastine Difumarate,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
L24r05c07,23.42783627,1.367594074,20.7176789,2.710157369,Empagliflozin,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl
L24r05c07,24.10650304,1.546012257,21.20132626,2.905176788,Empagliflozin,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl
L48r02c05,22.64366687,1.168412795,20.18886815,2.45479872,Enrofloxacin,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F
L48r02c05,23.03148489,0.887492873,21.15164722,1.879837669,Enrofloxacin,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F
L01r02c04,22.99557183,2.17964319,20.38380696,2.611764871,Entecavir Hydrate,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O
L01r02c04,22.96488347,1.927867344,20.6889167,2.275966766,Entecavir Hydrate,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O
L31r02c02,19.28851088,0.755910331,18.19648291,1.09202797,Epibrassinolide,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O
L31r02c02,19.28305781,0.400766526,18.72855583,0.55450198,Epibrassinolide,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O
L25r07c04,20.09637291,0.172203422,19.94731407,0.14905884,Epigoitrin,C=CC1CNC(=S)O1
L25r07c04,20.28104446,0.580732336,19.76692091,0.51412355,Epigoitrin,C=CC1CNC(=S)O1
L26r01c04,20.34440923,0.25887663,20.0713423,0.27306693,Epimedin A,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C(=C5O2)CC=C(C)C
L26r01c04,20.06724065,0.466584645,19.53645666,0.53078399,Epimedin A,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C(=C5O2)CC=C(C)C
L32r08c02,17.76626796,0.654929877,17.00296661,0.76330135,Ertugliflozin L-pyroglutamic acid,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1.OC(=O)C5CCC(=O)N5
L32r08c02,18.72494514,-0.164703508,19.00816413,-0.28321899,Ertugliflozin L-pyroglutamic acid,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1.OC(=O)C5CCC(=O)N5
L24r03c05,22.11582245,0.704960832,20.7176789,1.398143552,Erythromycin Cyclocarbonate,CCC1C2(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)C)OC(=O)O2)C
L24r03c05,22.66189551,0.777603992,21.20132626,1.460569251,Erythromycin Cyclocarbonate,CCC1C2(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)C)OC(=O)O2)C
