SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class,pred_0,pred_1,pred_2,true_label
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,1.84988781,0.3916918595000001,1,0.05857687,0.5385559,0.40286726,1.0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1.856872656,0.3667014469999998,1,0.030597445,0.59831524,0.37108728,1.0
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1.857803245,0.2093072849999999,1,0.03327313,0.60532075,0.36140606,1.0
CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,1.861930652,0.3969418879999999,1,0.09772625,0.5168057,0.38546804,1.0
C1=CC(=CC=C1N)S(=O)(=O)N,1.864451356,0.0129116794999999,1,0.030720284,0.59149766,0.37778205,1.0
CC(=C)C1CC=C(C)C(O)C1,1.866704582,0.1838543589999999,1,0.04007387,0.6131561,0.34677,1.0
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,1.869507102,0.270610353,1,0.033407263,0.5941774,0.3724153,1.0
C(CS(=O)(=O)[O-])O.[Na+],1.870601255,0.028628282,1,0.033845995,0.50660783,0.4595462,1.0
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O)O,1.872968007,0.172480924,1,0.35632262,0.34170106,0.30197638,1.0
CC(=O)NCCCCCN,1.874961469,0.0948650474999999,1,0.030552324,0.5696606,0.39978704,1.0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.O.Cl,1.8786358,0.1853755769999999,1,0.034118008,0.5791331,0.38674888,1.0
[O-][N+]12CCCC3CN4C(CC=CC4=O)C(CCC1)C23,1.880029381,0.363776757,1,0.033942673,0.5950371,0.3710202,1.0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)(C)F)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C,1.88171737,0.228480195,1,0.2356855,0.43130416,0.33301032,1.0
C(=O)C(C(C(C(C(=O)O)O)O)O)O,1.882785207,0.1767918344999999,1,0.03208116,0.5421578,0.425761,1.0
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,1.883854098,0.027854535,1,0.034095824,0.5938025,0.3721017,1.0
CC(C)(C(=O)O)O,1.887760573,0.3124615409999999,1,0.030619372,0.5703271,0.3990535,1.0
C1=C(OC(=C1)C=O)CO,1.890031283,0.001770637,1,0.030805951,0.5805495,0.38864458,1.0
C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F.OS(=O)(=O)O,1.892591936,0.296806283,1,0.17743127,0.44288498,0.37968376,1.0
Cl.C1NCC2CC1C3=CC4=NC=CN=C4C=C23,1.901551693,0.6133172669999999,1,0.04263472,0.61829686,0.33906844,1.0
C1=CC(=O)NC=C1C(=O)O,1.915493152,0.0449882214999999,1,0.030002013,0.56904536,0.4009527,1.0
CNC(=S)NC,1.925917961,0.2746751915000001,1,0.04493111,0.56972593,0.38534296,1.0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],1.93706947,0.271356066,1,0.03462255,0.5244781,0.4408994,1.0
CCOc1ccc2C=CC(=O)Oc2c1,1.953327689,0.0446823775,1,0.033582862,0.6195583,0.34685892,1.0
Cl.COC(=O)C1=CCCNC1,1.960400876,0.7403757524999999,1,0.029426925,0.589667,0.38090605,1.0
C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,1.966277516,0.039264869,1,0.1579123,0.50496984,0.33711788,1.0
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,1.967910055,0.0522135600000001,1,0.124230064,0.5605362,0.3152337,1.0
[Na+].CCC([O-])=O,1.96865355,0.0886042995,1,0.036062136,0.48598102,0.47795674,1.0
C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O,1.993176566,0.1999714029999999,1,0.07304382,0.55779123,0.36916494,1.0
C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,2.000576856,0.6877632359999999,2,0.0778447,0.57399297,0.34816232,2.0
CC(C(=O)O)O,2.00132214,0.2216995334999999,2,0.030506691,0.55873746,0.41075584,2.0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCOCCOCCO)C,2.016436346,0.0563064465,2,0.37123647,0.33424672,0.29451677,2.0
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],2.041607295,0.317546391,2,0.062233724,0.6050699,0.33269635,2.0
C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,2.047480497,0.1450069695000001,2,0.034112252,0.5939552,0.37193257,2.0
CN1C=CC(=O)N(C1=O)C,2.04800173,0.0179945559999998,2,0.02974523,0.5866255,0.38362926,2.0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,2.064272782,0.1941241830000001,2,0.12059954,0.5235065,0.35589397,2.0
Cl.CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)F,2.08692856,0.02509343,2,0.3519998,0.35885155,0.28914866,2.0
CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,2.09360774,0.2783184399999999,2,0.0375996,0.6075347,0.35486573,2.0
C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],2.095355047,0.0059491600000001,2,0.06834154,0.4609154,0.470743,2.0
COc1ccc(C=CC(O)=O)cc1,2.100117514,0.282516806,2,0.031007543,0.60450304,0.36448935,2.0
COC1=CC=CC=C1OCC(CO)O,2.100520847,0.2171042104999999,2,0.03095256,0.60966647,0.35938096,2.0
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],2.100970299,0.0094853774999998,2,0.28525585,0.37390393,0.34084025,2.0
CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,2.10223604,0.2508199615000001,2,0.08528025,0.6013015,0.31341824,2.0
CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,2.107914488,0.2750662424999999,2,0.031512607,0.5856052,0.38288218,2.0
OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(O[C@@H]3[C@@H](O)C(O)O[C@H](CO)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2.10934196,0.1979003659999999,2,0.0871222,0.54810476,0.36477306,2.0
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],2.130444823,0.1004978014999999,2,0.030795317,0.59187317,0.37733147,2.0
COC1=C(C=C(C=C1)CC(=O)O)O,2.131045546,0.3155696760000001,2,0.032018803,0.60841435,0.35956684,2.0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+],2.138628806,0.2160090775000001,2,0.041998107,0.48951173,0.46849018,2.0
C(C(C(=O)O)N)S.O.Cl,2.140979478,0.0929496884999998,2,0.03039786,0.5416974,0.42790473,2.0
C1=CN=C(N1)[N+](=O)[O-],2.142793617,0.2364001225000001,2,0.040464103,0.55837005,0.40116584,2.0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O,2.147621571,0.2889995850000001,2,0.19541168,0.500503,0.3040853,2.0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,2.1527062,0.64832398,2,0.093339935,0.5815569,0.3251032,2.0
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,2.166399061,0.3092334815000001,2,0.10791653,0.5801099,0.31197363,2.0
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,2.167318195,0.2874805254999999,2,0.033986356,0.5852244,0.3807892,2.0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O,2.173592545,0.2063833794999999,2,0.051049814,0.58069676,0.36825347,2.0
COC1=CC=CC(=C1)CCC(=O)O,2.178040214,0.3905841615000001,2,0.02964904,0.6049407,0.36541024,2.0
C(=O)[O-].[NH4+],2.179986517,0.0517703515,2,0.03146151,0.5303078,0.43823063,2.0
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl,2.18294288,0.2828063374999999,2,0.051187813,0.5883638,0.3604484,2.0
C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F,2.191995731,0.33047093,2,0.17086932,0.4598519,0.3692788,2.0
C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,2.192690482,0.1653755425,2,0.04813408,0.60474277,0.34712315,2.0
CCCCCCCCCCCCCCCCCCCCCC(=O)O,2.199932046,0.6666278305000001,2,0.056263577,0.55712444,0.38661197,2.0
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,2.20739123,0.462675791,2,0.10067333,0.56350714,0.33581954,2.0
OC1C(O)C(O)(CO[P](O)(O)=O)OC1CO[P](O)(O)=O,2.207855983,0.1648407494999999,2,0.03569323,0.56610924,0.39819753,2.0
CC(O)(P(=O)(O)O)P(=O)(O)O,2.217960014,0.1717117959999998,2,0.03203318,0.5808097,0.3871571,2.0
C(CCN=C(N)N)CC(C(=O)O)N,2.229246743,0.2264501614999998,2,0.031488143,0.5506724,0.4178394,2.0
C1CCN(CC1)C2=NC(=[N+](C(=C2)N)OS(=O)(=O)[O-])N,2.246990137,0.0076378474999998,2,0.034124468,0.5835597,0.38231584,2.0
[Cl-].C[N+]1=CC=CC(=C1)C(N)=O,2.248006128,0.1107623339999999,2,0.029585926,0.5579686,0.41244552,2.0
CC(=CCC1=CC2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)C,2.263010231,0.0073097089999998,2,0.1402548,0.5527671,0.3069781,2.0
CC(=O)[O-].[K+],2.282748848,0.194639344,2,0.034915563,0.4914633,0.47362113,2.0
C1=CC(=CC=C1C(=O)O)O,2.303644021,0.7924235764999998,2,0.03539597,0.59163433,0.37296975,2.0
CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,2.306463543,0.1824329594999998,2,0.09945639,0.56363136,0.33691224,2.0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,2.312493313,0.2280646845,2,0.08417934,0.58980995,0.3260107,2.0
CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O,2.3214115,0.0625637439999999,2,0.28276852,0.4191942,0.2980373,2.0
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,2.327310414,0.210005819,2,0.050385654,0.5944883,0.35512602,2.0
C1C2CC3CC1CC(C2)(C3)N,2.336568491,0.687685868,2,0.03773622,0.6187031,0.3435607,2.0
C1=CC=C(C(=C1)CO)O,2.343822732,0.0414110834999998,2,0.039739765,0.60005224,0.36020795,2.0
Cl.Cl.CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CCO)CC2)C3=NC(=O)C4=C(N3)C(=C[N]4CC)CCC,2.350804188,0.2862156929999999,2,0.050432563,0.55775344,0.391814,2.0
CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,2.35365561,0.051503743,2,0.08479992,0.5597594,0.3554407,2.0
OC(=O)CC(O)=O,2.362389095,0.021292515,2,0.030593261,0.5449547,0.42445204,2.0
CC(C)(CC(=O)O)O,2.376268826,0.1048075234999998,2,0.0299125,0.562879,0.4072085,2.0
C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Fe+3].[Fe+3],2.385829596,0.238507824,2,0.04445566,0.48710904,0.46843523,2.0
COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,2.394663908,0.0492520055,2,0.0295134,0.5936221,0.37686446,2.0
C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O,2.443865819,0.1678990525000001,2,0.052426193,0.54172033,0.40585342,2.0
CCCCCCCCCCCCCCCCCCCCC,2.444707803,0.8453073904999999,2,0.077189274,0.5654365,0.35737425,2.0
C1=CC=C2C(=C1)C=C(N2)C(=O)O,2.449494815,0.0683170474999999,2,0.03224809,0.5642477,0.4035042,2.0
C(CCCC(=O)O)CCC(=O)O,2.49516093,0.3578984620000001,2,0.029436119,0.5568551,0.4137088,2.0
C(CCCC=CC(=O)O)CCCO,2.523948094,0.3474536853903626,2,0.030489901,0.56308633,0.40642372,2.0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,2.554969313,0.1334897819999998,2,0.053157546,0.5975115,0.349331,2.0
C(CCN)CC(C(=O)O)N,2.560518836,0.0112310125000001,2,0.029395353,0.5569746,0.41363004,2.0
CC(C)CC(C(=O)NC(C)C(=O)O)N,2.596057602,0.2012843525000001,2,0.028663697,0.57075393,0.4005824,2.0
CC(C)(CC(=O)O)CC(=O)O,2.605527151,0.0569217919999998,2,0.030953502,0.5617701,0.40727642,2.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2.620682656,0.0670863590000001,2,0.04479151,0.6250335,0.33017498,2.0
CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,2.626155186,0.1217621955000001,2,0.16590108,0.51078826,0.32331064,2.0
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,2.63796792,0.0689253110000001,2,0.28295565,0.42589298,0.2911514,2.0
CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC,2.66630757,0.1892601815000001,2,0.38810477,0.33413914,0.2777561,2.0
C1=CC(=CC=C1C(=O)O)C(=O)O,2.676963582,0.0415426330000001,2,0.031108208,0.58445275,0.38443905,2.0
CC12CCC(CC1C3(CCC4(C5=CC(=C(C(=C5C(=O)C=C4C3(CC2)C)C=O)O)O)C)C)(C)C(=O)O,2.694805801,0.5773654125000001,2,0.17795044,0.51923925,0.30281028,2.0
C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CCCCN)CC2=CC=C(C=C2)O)CC(=O)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,2.698638076,0.0196332264999998,2,0.037417952,0.5718134,0.39076862,2.0
CCCCCCCCCCCC(O)=O.OCC(O)CO,2.727546759,0.1931019300000001,2,0.031879425,0.56517977,0.4029408,2.0
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,2.751175464,0.3104345264999999,2,0.16904776,0.521279,0.30967322,2.0
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O[S](O)(=O)=O,2.785914917,0.1388181579999998,2,0.030590156,0.57660466,0.39280516,2.0
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,2.792754208,0.640042245,2,0.030352067,0.5867811,0.38286683,2.0
C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,2.796950849,0.5796442555000001,2,0.032694846,0.6025504,0.36475477,2.0
CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,2.817511208,0.1073492909999997,2,0.057902914,0.5408633,0.40123376,2.0
COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC.Cl,2.819203025,0.1523847839999998,2,0.13499796,0.56715006,0.29785192,2.0
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,2.819819185,0.354586244,2,0.04705289,0.6214316,0.33151558,2.0
CCC1CCC(=O)O1,2.860291219,0.0927956344999998,2,0.029669182,0.5907427,0.37958813,2.0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+],2.875399316,0.6365364034999998,2,0.06121326,0.5173505,0.42143628,2.0
CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.O.O.[Ca+2],2.925477442,0.4017103094999998,2,0.22079352,0.41750973,0.36169675,2.0
CCC1C(C(C(NCC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,2.991099443,0.9301647910000002,2,0.18091615,0.48413566,0.33494815,2.0
C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O,2.994969983,0.205507531,2,0.057495043,0.5205505,0.42195448,2.0
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC,2.999264434,0.1159971959999999,2,0.22171098,0.4483466,0.32994238,2.0
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,3.197185267,0.7296352929999999,2,0.037149034,0.6072962,0.35555476,2.0
CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)C,3.22046718,0.2229450499999998,2,0.14071974,0.5613355,0.29794472,2.0
CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1,3.225604055,0.440224618,2,0.2171752,0.47517815,0.30764663,2.0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,3.325259634,0.1617140699999999,2,0.0369017,0.62203884,0.3410595,2.0
CC(C(=O)NC(CCC(=O)N)C(=O)O)N,3.436605521,0.4159535315,2,0.028153995,0.54822236,0.42362368,2.0
CC(C)OC(=O)OCO[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,0.042056585,0.387535525,2,0.0812004,0.5525845,0.3662151,2.0
C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,0.043086761,0.16588583,2,0.03772799,0.5817566,0.38051546,2.0
CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O,0.044222415,0.329158785,2,0.13742904,0.53792346,0.3246475,2.0
COC1=NC=CC(=N1)N,0.0624228529999999,0.1162206899999999,2,0.037030578,0.59697324,0.3659962,2.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0781639599999999,0.46410267,2,0.07202782,0.5574543,0.3705179,2.0
C1C2C(C3=C(O1)C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC5=CC6=C(C=C25)OCO6,0.0795290805,0.422908686,2,0.26948482,0.43295363,0.29756153,2.0
CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+],0.090454327,0.25694122,2,0.095610365,0.4385987,0.46579096,2.0
CC(CC(O)=O)CC(O)=O,0.1007583464999999,0.613334496,2,0.029613351,0.5506124,0.41977423,2.0
CC(O)C1=CC=CC=C1,0.12721141,0.641624269,2,0.041374065,0.6035193,0.35510665,2.0
C(C1=C(SC(=C1C#N)N(CC(=O)[O-])CC(=O)[O-])C(=O)[O-])C(=O)[O-].[Sr+2].[Sr+2],0.149068975,0.585362815,2,0.03293774,0.52705723,0.44000506,2.0
O=Cc1cocc1,0.2020795319999999,0.527876173,2,0.030587967,0.5848376,0.38457435,2.0
OC1=CC2=C(C=C1O)C3=C4C=CC(=O)C(=C4OCC3(O)C2)O,0.271615515,0.572740315,2,0.26791406,0.44537488,0.28671107,2.0
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)[NH]2.CC5(C)C6CCC5(C[S](O)(=O)=O)C(=O)C6,0.3509492649999999,0.836889725,2,0.347241,0.34307468,0.30968437,2.0
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.3637268154999999,0.308211235,2,0.037664875,0.6241424,0.33819273,2.0
C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl.Cl,0.3748358939999999,1.1075974629999998,2,0.084951706,0.58671874,0.32832953,2.0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,0.3776903199999999,0.36258447,2,0.13636228,0.55688006,0.30675766,2.0
CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,0.387225585,0.053947245,2,0.057747643,0.6171422,0.3251101,2.0
CCN(CC)C(=O)C1=CC=CC(=C1)C,0.3954625105,0.5474813245000001,2,0.03246695,0.60725397,0.36027908,2.0
CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)COC(=O)CCC(=O)O)OC(=O)CCC(=O)O,0.4015376885,0.4758117005,2,0.14843887,0.51346415,0.33809695,2.0
COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C(=C5O2)CC=C(C)C,0.4019254599999999,0.12885853,2,0.2560397,0.43924606,0.3047142,2.0
OCC(O)C(O)C(O)C=O,0.4216525009999999,0.514113174,2,0.032598723,0.55071265,0.4166886,2.0
CCC1=NC=CC(=C1)C(=S)N,0.440718966,0.092681268,2,0.04301888,0.6008528,0.35612836,2.0
CCCCCCCC(=O)O,0.448417849,0.037632701,2,0.029468112,0.57041967,0.40011218,2.0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.5310262284999999,0.4718937244999999,2,0.14996585,0.500229,0.34980518,2.0
C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,0.5643227319999999,0.251246919,2,0.030313164,0.60464656,0.36504027,2.0
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0.5880744099999999,0.0139608019999999,2,0.3474697,0.3529797,0.29955062,2.0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.5910149840000001,0.082705889,2,0.03111024,0.60080075,0.368089,2.0
O=C1CCCCCCCCCCCCCC1,0.6827884049999999,0.275826544,2,0.044584963,0.6148307,0.34058434,2.0
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl.C(CC(=O)O)C(=O)O,0.6920124814999999,0.1544960445,2,0.0373569,0.5907398,0.3719033,2.0
CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O,0.7096363695000001,0.0608019415,2,0.2995278,0.41420355,0.2862687,2.0
[NaH].CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O,0.7207577605000001,0.6138975715000001,2,0.03636062,0.51886284,0.4447765,2.0
CC(C(=O)[O-])O.[NH4+],0.7594317804999999,0.428737648,2,0.029152835,0.5599448,0.41090238,2.0
Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0.8012024754999999,0.601222102,2,0.030620625,0.59257585,0.37680352,2.0
OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.8083518064999999,0.390712901,2,0.04104742,0.5787364,0.38021615,2.0
NCCCC(N)C(O)=O,0.8226648679999999,0.1453039869999999,2,0.029505473,0.55321693,0.4172776,2.0
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,0.8315399750000001,0.317991693,2,0.20402902,0.463446,0.33252496,2.0
C1=CC(=C(C=C1O)O)C(=O)O,0.8715712394999999,0.037289908,2,0.033383004,0.5928387,0.37377828,2.0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.8742845324999999,0.207578159,2,0.07845007,0.57006836,0.35148162,2.0
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,0.8744690605000001,0.0258895345,2,0.03723053,0.56466126,0.3981082,2.0
COC1=CC23CCCN2CCC4=CC5=C(C=C4C3C1O)OCO5,0.8857022944999999,0.4156252294999999,2,0.12798823,0.5772068,0.294805,2.0
C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)C(CCCN)N)CO)N)N.OS(=O)(=O)O,0.8968515699999999,0.2942622119999999,2,0.031787228,0.56519735,0.4030154,2.0
O=C1NC(=O)C2=CNNC2=N1,0.9064189735,0.2840644415,2,0.03429011,0.55588037,0.4098295,2.0
